"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-12 04:50:50","24.3min","70855655a1eb418780433387503812bf","3.1_Super_Direct_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 04:38:37","12.2min","6655946abc914eb3b32e2b56cedbb399","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","6","8","141","150","0.1050177596888803","0.0030234047338288292","hdbscan","2.4","221","26","catboost","","","","47442.1875","0.13778336346149445","29685.76116591926","0.7319149374961853","78110.41374874416"
"2026-05-12 04:22:09","16.5min","3e967606eb094d02ad788ae097fc3203","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","7","9","241","101","0.005285341281822237","0.04220608084037955","hdbscan","2.4","100","30","catboost","","","","34739.01953125","0.10380638390779495","44450.2591218544","0.8590688705444336","56633.8482534959"
"2026-05-12 04:09:01","13.1min","35c3bab297644a7eb05fca4897be3015","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","6","6","246","448","0.12115378084546329","0.0013628867197155716","hdbscan","2.4","166","42","catboost","","","","45440.65234375","0.1322985142469406","37488.471187819865","0.7503165006637573","75381.98575256558"
"2026-05-12 03:53:02","16.0min","2c92b8001457453fb3b7f8655ba64942","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","10","4","367","372","0.0011347995694746817","0.1789941761167601","hdbscan","2.4","276","25","catboost","","","","34183.359375","0.1041303351521492","64553.05241427395","0.8636981248855591","55695.944843408484"
"2026-05-12 03:33:56","19.1min","fdec8a9c8e134d6aa36522a166ba1eff","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","9","8","322","255","0.1732655270359509","0.0013947401749422805","hdbscan","2.4","47","39","catboost","","","","51241.546875","0.14982719719409943","29652.01052205398","0.6921718120574951","83700.26217402189"
"2026-05-12 03:17:45","16.2min","6e3691685ec8420b882a26fefff1acaf","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","9","8","199","330","0.018448631803057617","0.2940350334253608","hdbscan","2.4","199","23","catboost","","","","33528.828125","0.10266103595495224","31912.229630660408","0.8658021092414856","55264.40069339394"
"2026-05-12 03:03:53","13.9min","5d12dbd7769b48beb7e60508af6d3cdb","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","8","5","436","425","0.08040151317961276","0.06486694417097413","hdbscan","2.4","186","38","catboost","","","","33053.1953125","0.09992707520723343","28626.185495102207","0.8740885257720947","53530.988408584424"
"2026-05-12 02:46:22","17.5min","08c9aa268d044fc691720611eaad9a6d","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","9","4","227","420","0.018411848490493727","0.008949230176803815","hdbscan","2.4","84","34","catboost","","","","35859.81640625","0.10676929354667664","34176.565538391944","0.8535737991333008","57727.4035445905"
"2026-05-12 02:24:07","22.2min","6431d7f76b0d429a9cdd6a78e62420b9","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","4","435","412","0.007415382275912992","0.015239836698635186","hdbscan","2.4","175","10","catboost","","","","35482.9453125","0.10630414634943008","32811.63305902344","0.8594023585319519","56566.80468260515"
"2026-05-12 02:10:24","13.7min","983d7fc509304721a84cea54a4516d9a","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","6","4","380","194","0.0036629979212473443","0.19187468416944312","hdbscan","2.4","104","36","catboost","","","","34009.515625","0.10353990644216537","42768.05686490795","0.8650829195976257","55412.28744601688"
"2026-05-12 02:10:24","2.7h","5d4d8db4edfb4bbbb2c5a58905c19ce1","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 02:10:04","19.6s","88d3532b20ec4709b9fd3ae22cfb57fd","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","9","4","352","411","0.07130867087975461","0.0023097227672497253","kmeans","2.4","","","catboost","9","","","51025.4453125","0.15642914175987244","30382.341186946076","0.7137521505355835","80713.04310952475"
"2026-05-12 02:09:52","12.4s","df77b0db81c34d12bf08b953a0bce95d","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","5","6","481","375","0.28653484392809864","0.25616439281307873","kmeans","2.4","","","catboost","7","","","35939.73046875","0.10973536223173141","32357.452557332137","0.8567730188369751","57093.29123461004"
"2026-05-12 02:09:29","23.1s","280d2c462be54bf09fcbe5c5f2333f5b","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","5","5","474","479","0.08805730563593477","0.01625240593304971","kmeans","2.4","","","catboost","16","","","36097.03125","0.10849649459123611","34647.50403708758","0.8562870025634766","57190.06571075085"
"2026-05-12 02:08:31","58.0s","d5323f2b395244e6bbf2a4329ab59e0c","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","10","10","272","375","0.0018604137329911042","0.007239616303053787","kmeans","2.4","","","catboost","18","","","37805.578125","0.11444076150655746","78487.77453845917","0.8414051532745361","60078.23592616548"
"2026-05-12 02:08:11","19.2s","5597ff0f037a47879e285fe5ac584554","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","9","9","368","413","0.03595252458023622","0.04807763693875329","kmeans","2.4","","","catboost","5","","","33631.84765625","0.10219941288232803","30975.561980374143","0.8755759000778198","53213.873679708755"
"2026-05-12 02:08:03","8.2s","31f820273a6c45858eddada88d34c280","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","7","6","416","102","0.0142692892938285","0.0011662237791210959","kmeans","2.4","","","catboost","4","","","96487.3515625","0.3086414337158203","39760.45714022916","0.15610551834106445","138585.1542987199"
"2026-05-12 02:07:29","34.4s","93c4eaf74c1f4488b118bb19ca316ca9","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","10","6","332","234","0.030603278828221253","0.1620261522766015","kmeans","2.4","","","catboost","14","","","34096.12890625","0.10310105234384537","33595.67972225","0.8682897090911865","54749.80007269433"
"2026-05-12 02:07:20","8.1s","bf2718932f4c473294d7c1ae24a0f39f","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","7","5","324","254","0.15940266079714954","0.0034241959363564578","kmeans","2.4","","","catboost","3","","","56613.94140625","0.17320062220096588","31116.688769854674","0.6620010137557983","87706.21214030395"
"2026-05-12 02:07:05","15.5s","d169199eaa884b15b6471883470c54e8","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","7","5","123","357","0.06692148037867053","0.0059753297484741634","kmeans","2.4","","","catboost","14","","","39889.9296875","0.11782563477754593","32686.238816970057","0.8203206658363342","63947.224239993404"
"2026-05-12 02:06:54","10.9s","e9c9dae110c1409bb99d5973ee2032c1","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","5","5","216","419","0.0053151695754628135","0.001319929139327627","kmeans","2.4","","","catboost","7","","","68147.859375","0.21430085599422455","65251.84294715361","0.5193604826927185","104588.12169649094"
"2026-05-12 02:06:54","3.5min","a821f34c0af54d2194f42ed52ffd18cf","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 01:57:50","9.1min","bb61a3a2a178413c9869c7b8281bbc8f","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","2.4","196","26","ridge","","0.983332991743539","0.003908384338314035","9768898","29.01811981201172","2716266.3066849685","'-239284.984375","73795736.748711"
"2026-05-12 01:48:35","9.2min","c2d9ec7b0445482297dd3fdf04e6bf43","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","2.4","263","33","ridge","","0.005716759146438364","27.715928264044532","149681424","716.6036987304688","43146765.509176604","'-670142272","3905315559.0955048"
"2026-05-12 01:39:33","9.0min","3b6d0861705940c8885f0aeb264a4d3d","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","2.4","178","20","ridge","","3.246364115580857","20.17057540946211","926881.0625","3.802128314971924","2118609.1053292486","'-1196.3494873046875","5220151.333922802"
"2026-05-12 01:30:16","9.3min","afd51a2805ac4a50b44584fda8b6d4be","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","2.4","184","37","ridge","","0.0015999447198703745","2.4068589673272305","1928189.375","8.042997360229492","16744511.624145268","'-11705.9375","16322785.612493476"
"2026-05-12 01:20:24","9.9min","f86db1936d8643038b9ddbfc10a3e90b","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","hdbscan","2.4","27","47","ridge","","826.5751491238308","151.8378556288647","219036.390625","0.8498253226280212","4733998.847269822","'-20.04572105407715","692077.191532852"
"2026-05-12 01:11:25","9.0min","97904e221f3c42b0a078e9938752615e","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","2.4","141","10","ridge","","4.897517146332042","59.04755271440471","1955294.75","8.074671745300293","12779250.868960982","'-7230.5185546875","12828840.049984878"
"2026-05-12 01:02:28","8.9min","3b279244b53f4cc98e27a9df8c7e7dd9","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","2.4","157","10","ridge","","0.30502195254351766","0.0018667042973720027","11120933","43.88307189941406","6807459.888666844","'-17859664","637542696.364544"
"2026-05-12 00:53:01","9.5min","2f09977b108d476db2f0623150e59e38","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","hdbscan","2.4","86","39","ridge","","0.006671610974788889","0.008307281251031806","10049022","40.38212203979492","17690346.600279372","'-2419539.25","234660001.1516989"
"2026-05-12 00:43:03","10.0min","70b0c680f360429c91efe31db50f08d4","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","2.4","53","5","ridge","","0.06236581651967593","0.07416252251140328","2252774.25","9.033721923828125","1.7976931348623157e+308","'-30794.900390625","26473969.93427982"
"2026-05-12 00:34:05","9.0min","454e82ae4dbb46e3834a66c62ccc1424","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","2.4","296","22","ridge","","0.0018791329563153196","7.296846305773057","7840553.5","34.90773391723633","60655623.71016597","'-542347.8125","111099467.8817572"
"2026-05-12 00:34:05","1.5h","31e1ae7aa8494ae3a3a43278c254db68","2.4_Cluster_Corrector_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 00:34:03","1.6s","2eae5f23ae39456186e0554557ded5f0","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","kmeans","2.4","","","ridge","11","1.8006466168621273","400.58132804994005","698000.375","2.2992537021636963","783787.094030005","'-68.34254455566406","1256239.7088963555"
"2026-05-12 00:34:01","1.9s","c326cdb5472b4aa985a3c3388a76c932","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","2.4","","","ridge","14","0.10387211452286652","0.0014905513819311695","313945.09375","1.1859084367752075","2100464.8833094067","'-12.835548400878906","561139.4743127595"
"2026-05-12 00:33:59","1.8s","12afe79065ee4658a86c87042044f232","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","2.4","","","ridge","15","0.0024229897087041925","0.023116660276756955","297066.71875","1.1117119789123535","19213114.845015213","'-10.258870124816895","506197.55270842626"
"2026-05-12 00:33:58","1.5s","21f0093230754ed78f7ee4eb350cbf21","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","2.4","","","ridge","5","293.8860419767882","4.829607003214138","477094.40625","1.8850053548812866","1217033.6390026365","'-32.485530853271484","872973.8509165094"
"2026-05-12 00:33:56","1.8s","35a2edb54fff49b895abfcb03f8d5976","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","2.4","","","ridge","10","408.6212494060305","0.033301707616615855","365488.25","1.5569918155670166","1526927.016775851","'-23.241817474365234","742771.4601733161"
"2026-05-12 00:33:54","1.7s","c2f1629beba347a1a8a37ca33564354d","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","2.4","","","ridge","14","2.103023622465858","0.0031629220314720306","382971.15625","1.2285740375518799","510493.8486759659","'-32.78634262084961","876886.1762030463"
"2026-05-12 00:33:53","1.6s","585bbe2af2b14b4fbf9d909f6f834311","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","2.4","","","ridge","10","6.788162463811347","0.0011410351696507777","1071833.75","3.5926930904388428","970841.2110906705","'-455.23663330078125","3222312.910521261"
"2026-05-12 00:33:51","2.0s","79d5f879b18a4b66b9b03bd1dd59d0e1","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","2.4","","","ridge","19","0.856563574591622","1.078961785473282","262154.9375","0.9768586158752441","2074329.6928463422","'-7.855900764465332","448940.7265998486"
"2026-05-12 00:33:49","1.9s","0da007cdf1a7488b8922a8342e672153","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","2.4","","","ridge","17","575.3152022113172","14.897573167209567","569683.375","2.3147287368774414","6720329.368842572","'-49.97438049316406","1077081.5993154836"
"2026-05-12 00:33:46","2.3s","e6d844ed3200455f8fd5c2e1b82807ea","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","kmeans","2.4","","","ridge","13","0.1872428625995347","0.3862904815822807","594874.5625","2.2786495685577393","198409901.7668463","'-40.92845153808594","976848.0994545672"
"2026-05-12 00:33:46","18.5s","b879837828b94d6d8b2cc04df116e80a","2.4_Cluster_Corrector_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 00:19:08","14.6min","e4e060ca628a45afb93061c83a4f92d9","Trial_11","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","8","8","235","267","0.16456406524555697","0.03519319778764258","hdbscan","2.3","113","42","catboost","","","","35921.9296875","0.10595296323299408","28813.75227213561","0.8539248704910278","57658.1639666058"
